utc_timestamp,lmp_usd_mwh
2022-10-29 06:00:00,43.865304
2022-10-29 07:00:00,41.207522
2022-10-29 08:00:00,40.627354
2022-10-29 09:00:00,42.2258945
2022-10-29 10:00:00,43.4209615
2022-10-29 11:00:00,53.6672525
2022-10-29 12:00:00,61.880302
2022-10-29 13:00:00,60.9656495
2022-10-29 14:00:00,51.395678
2022-10-29 15:00:00,45.8005025
2022-10-29 16:00:00,43.0060895
2022-10-29 17:00:00,42.297401
2022-10-29 18:00:00,40.397463
2022-10-29 19:00:00,40.826544
2022-10-29 20:00:00,40.4660785
2022-10-29 21:00:00,42.218153
2022-10-29 22:00:00,49.1391115
2022-10-29 23:00:00,59.3391375
2022-10-30 00:00:00,55.59822
2022-10-30 01:00:00,49.4047905
2022-10-30 02:00:00,46.844519000000005
2022-10-30 03:00:00,42.753773
2022-10-30 04:00:00,39.3775235
2022-10-30 05:00:00,40.6148775
2022-10-30 06:00:00,40.6890205
2022-10-30 07:00:00,37.915802
2022-10-30 08:00:00,38.188681
2022-10-30 09:00:00,40.336132500000005
2022-10-30 10:00:00,41.791429
2022-10-30 11:00:00,45.088819
2022-10-30 12:00:00,49.5320035
2022-10-30 13:00:00,52.7204435
2022-10-30 14:00:00,44.8175795
2022-10-30 15:00:00,45.247844
2022-10-30 16:00:00,47.430094
2022-10-30 17:00:00,45.353756
2022-10-30 18:00:00,44.527606000000006
2022-10-30 19:00:00,45.34238
2022-10-30 20:00:00,44.683187
2022-10-30 21:00:00,45.372604
2022-10-30 22:00:00,54.994852
2022-10-30 23:00:00,74.330569
2022-10-31 00:00:00,67.561112
2022-10-31 01:00:00,56.2733715
2022-10-31 02:00:00,51.343744
2022-10-31 03:00:00,45.4252485
2022-10-31 04:00:00,43.824101
2022-10-31 05:00:00,38.665152500000005
2022-10-31 06:00:00,37.844625
2022-10-31 07:00:00,36.5786335
2022-10-31 08:00:00,37.2088315
2022-10-31 09:00:00,40.1757385
2022-10-31 10:00:00,45.13511
2022-10-31 11:00:00,70.941016
2022-10-31 12:00:00,81.464962
2022-10-31 13:00:00,76.6139555
2022-10-31 14:00:00,73.21399149999999
2022-10-31 15:00:00,71.70040449999999
2022-10-31 16:00:00,71.4801715
2022-10-31 17:00:00,71.5876335
2022-10-31 18:00:00,73.2015825
2022-10-31 19:00:00,66.2433035
2022-10-31 20:00:00,64.76185699999999
2022-10-31 21:00:00,65.59954350000001
2022-10-31 22:00:00,71.39861450000001
2022-10-31 23:00:00,83.81322800000001
2022-11-01 00:00:00,75.604285
2022-11-01 01:00:00,66.98697100000001
2022-11-01 02:00:00,63.436492
2022-11-01 03:00:00,52.7661855
2022-11-01 04:00:00,41.7911795
2022-11-01 05:00:00,38.506629
2022-11-01 06:00:00,35.394412
2022-11-01 07:00:00,32.831055
2022-11-01 08:00:00,32.6299935
2022-11-01 09:00:00,34.7882685
2022-11-01 10:00:00,40.2588305
2022-11-01 11:00:00,55.0787665
2022-11-01 12:00:00,65.576438
2022-11-01 13:00:00,62.507994
2022-11-01 14:00:00,58.207286
2022-11-01 15:00:00,58.0544665
2022-11-01 16:00:00,56.624699
2022-11-01 17:00:00,56.5531665
2022-11-01 18:00:00,54.657684
2022-11-01 19:00:00,49.618191
2022-11-01 20:00:00,48.9939785
2022-11-01 21:00:00,52.466426
2022-11-01 22:00:00,62.331731
2022-11-01 23:00:00,79.6923195
2022-11-02 00:00:00,68.8663405
2022-11-02 01:00:00,57.7793055
2022-11-02 02:00:00,50.232246
2022-11-02 03:00:00,44.362811
2022-11-02 04:00:00,38.857971
2022-11-02 05:00:00,36.885407
2022-11-02 06:00:00,34.998228
2022-11-02 07:00:00,32.9985565
2022-11-02 08:00:00,33.069162
2022-11-02 09:00:00,36.199954000000005
2022-11-02 10:00:00,40.2065145
2022-11-02 11:00:00,59.171652
2022-11-02 12:00:00,70.989485
2022-11-02 13:00:00,57.53094350000001
2022-11-02 14:00:00,54.207433
2022-11-02 15:00:00,54.144077
2022-11-02 16:00:00,53.022683
2022-11-02 17:00:00,54.1064335
2022-11-02 18:00:00,55.4423195
2022-11-02 19:00:00,52.864801
2022-11-02 20:00:00,55.450595500000006
2022-11-02 21:00:00,57.473113
2022-11-02 22:00:00,60.2470285
2022-11-02 23:00:00,75.882151
2022-11-03 00:00:00,63.538424
2022-11-03 01:00:00,56.027519
2022-11-03 02:00:00,46.6673635
2022-11-03 03:00:00,39.2818685
2022-11-03 04:00:00,36.0853595
2022-11-03 05:00:00,30.6280425
2022-11-03 06:00:00,27.544948
2022-11-03 07:00:00,26.495975
2022-11-03 08:00:00,26.270882
2022-11-03 09:00:00,31.239258
2022-11-03 10:00:00,33.733436
2022-11-03 11:00:00,56.4216805
2022-11-03 12:00:00,66.20999599999999
2022-11-03 13:00:00,50.4016145
2022-11-03 14:00:00,47.4302945
2022-11-03 15:00:00,46.776874
2022-11-03 16:00:00,44.3367955
2022-11-03 17:00:00,43.9178185
2022-11-03 18:00:00,42.5563575
2022-11-03 19:00:00,41.746691
2022-11-03 20:00:00,40.1856235
2022-11-03 21:00:00,41.739231
2022-11-03 22:00:00,50.460047
2022-11-03 23:00:00,60.2093075
2022-11-04 00:00:00,52.636109000000005
2022-11-04 01:00:00,45.0593505
2022-11-04 02:00:00,39.590913
2022-11-04 03:00:00,34.7567715
2022-11-04 04:00:00,32.4240115
2022-11-04 05:00:00,27.0199915
2022-11-04 06:00:00,25.280961
2022-11-04 07:00:00,24.017813500000003
2022-11-04 08:00:00,24.2879005
2022-11-04 09:00:00,26.7781225
2022-11-04 10:00:00,33.0858645
2022-11-04 11:00:00,47.24607
2022-11-04 12:00:00,47.793006
2022-11-04 13:00:00,43.2105965
2022-11-04 14:00:00,41.298651
2022-11-04 15:00:00,40.6490205
2022-11-04 16:00:00,40.095621
2022-11-04 17:00:00,41.6816055
2022-11-04 18:00:00,41.964273
2022-11-04 19:00:00,41.1006365
2022-11-04 20:00:00,41.0511455
2022-11-04 21:00:00,42.4144745
2022-11-04 22:00:00,47.3956845
2022-11-04 23:00:00,53.609782
2022-11-05 00:00:00,46.6393795
2022-11-05 01:00:00,39.9814095
2022-11-05 02:00:00,35.49958650000001
2022-11-05 03:00:00,33.383792
2022-11-05 04:00:00,29.973921500000003
2022-11-05 05:00:00,23.3988935
2022-11-05 06:00:00,20.5300565
2022-11-05 07:00:00,19.5546765
2022-11-05 08:00:00,18.513602
2022-11-05 09:00:00,20.0822615
2022-11-05 10:00:00,20.951576
2022-11-05 11:00:00,27.0732215
2022-11-05 12:00:00,31.1569445
2022-11-05 13:00:00,31.3359845
2022-11-05 14:00:00,32.588746
2022-11-05 15:00:00,29.7081465
2022-11-05 16:00:00,29.178516
2022-11-05 17:00:00,28.877072
2022-11-05 18:00:00,28.898456000000003
2022-11-05 19:00:00,28.6981445
2022-11-05 20:00:00,29.282379
2022-11-05 21:00:00,32.71848
2022-11-05 22:00:00,35.6903905
2022-11-05 23:00:00,46.266004
2022-11-06 00:00:00,41.248805
2022-11-06 01:00:00,38.1578435
2022-11-06 02:00:00,33.0085445
2022-11-06 03:00:00,30.1545385
2022-11-06 04:00:00,25.6331795
2022-11-06 05:00:00,24.1514075
2022-11-06 06:00:00,20.745827
2022-11-06 07:00:00,16.989632
2022-11-06 08:00:00,17.5314035
2022-11-06 09:00:00,16.0482315
2022-11-06 10:00:00,17.495577
2022-11-06 11:00:00,19.3885335
2022-11-06 12:00:00,21.3222225
2022-11-06 13:00:00,23.352947
2022-11-06 14:00:00,28.111014
2022-11-06 15:00:00,32.3666785
2022-11-06 16:00:00,35.606472
2022-11-06 17:00:00,36.222068500000006
2022-11-06 18:00:00,36.6307985
2022-11-06 19:00:00,37.935829
2022-11-06 20:00:00,40.1419265
2022-11-06 21:00:00,43.8293325
2022-11-06 22:00:00,56.951108
2022-11-06 23:00:00,82.7173045
2022-11-07 00:00:00,63.3716375
2022-11-07 01:00:00,57.763819
2022-11-07 02:00:00,50.8795835
2022-11-07 03:00:00,41.175323000000006
2022-11-07 04:00:00,38.861078
2022-11-07 05:00:00,31.031368
2022-11-07 06:00:00,23.2298095
2022-11-07 07:00:00,21.014084
2022-11-07 08:00:00,17.9398045
2022-11-07 09:00:00,18.824188
2022-11-07 10:00:00,22.939584
2022-11-07 11:00:00,34.597361500000005
2022-11-07 12:00:00,47.2702035
2022-11-07 13:00:00,44.5482995
2022-11-07 14:00:00,44.0873375
2022-11-07 15:00:00,48.1881995
2022-11-07 16:00:00,49.587913
2022-11-07 17:00:00,50.0778485
2022-11-07 18:00:00,38.913352
2022-11-07 19:00:00,42.921041
2022-11-07 20:00:00,39.193116
2022-11-07 21:00:00,43.9744125
2022-11-07 22:00:00,52.8075545
2022-11-07 23:00:00,95.5502595
2022-11-08 00:00:00,58.2576345
2022-11-08 01:00:00,47.2343675
2022-11-08 02:00:00,42.156656
2022-11-08 03:00:00,33.7425905
2022-11-08 04:00:00,30.410052
2022-11-08 05:00:00,25.6451175
2022-11-08 06:00:00,23.2477315
2022-11-08 07:00:00,21.703919
2022-11-08 08:00:00,19.993563
2022-11-08 09:00:00,19.93231
2022-11-08 10:00:00,24.291717
2022-11-08 11:00:00,33.203036
2022-11-08 12:00:00,50.261684
2022-11-08 13:00:00,44.708593500000006
2022-11-08 14:00:00,43.003110500000005
2022-11-08 15:00:00,42.327181
2022-11-08 16:00:00,44.131668
2022-11-08 17:00:00,42.0313205
2022-11-08 18:00:00,41.863241
2022-11-08 19:00:00,39.4692405
2022-11-08 20:00:00,40.388669
2022-11-08 21:00:00,42.077223
2022-11-08 22:00:00,51.7388355
2022-11-08 23:00:00,91.4993735
2022-11-09 00:00:00,69.49431
2022-11-09 01:00:00,53.4277845
2022-11-09 02:00:00,45.9016925
2022-11-09 03:00:00,41.2212055
2022-11-09 04:00:00,36.717168
2022-11-09 05:00:00,34.314958000000004
2022-11-09 06:00:00,35.195533999999995
2022-11-09 07:00:00,34.0512425
2022-11-09 08:00:00,33.5902725
2022-11-09 09:00:00,35.058667
2022-11-09 10:00:00,36.001476
2022-11-09 11:00:00,49.1187415
2022-11-09 12:00:00,85.2079315
2022-11-09 13:00:00,84.3685045
2022-11-09 14:00:00,60.4608255
2022-11-09 15:00:00,53.5163055
2022-11-09 16:00:00,51.9836905
2022-11-09 17:00:00,50.970687
2022-11-09 18:00:00,48.058489
2022-11-09 19:00:00,49.4923075
2022-11-09 20:00:00,47.06095500000001
2022-11-09 21:00:00,51.955397
2022-11-09 22:00:00,57.491259
2022-11-09 23:00:00,93.614895
2022-11-10 00:00:00,67.6085195
2022-11-10 01:00:00,59.0725545
2022-11-10 02:00:00,49.303752
2022-11-10 03:00:00,36.568571
2022-11-10 04:00:00,35.130376
2022-11-10 05:00:00,31.3076735
2022-11-10 06:00:00,24.773612
2022-11-10 07:00:00,23.5831245
2022-11-10 08:00:00,22.553348
2022-11-10 09:00:00,23.03464
2022-11-10 10:00:00,25.0133435
2022-11-10 11:00:00,28.4780265
2022-11-10 12:00:00,50.1094075
2022-11-10 13:00:00,41.2500865
2022-11-10 14:00:00,36.3528285
2022-11-10 15:00:00,35.203413
2022-11-10 16:00:00,34.334237
2022-11-10 17:00:00,31.340659
2022-11-10 18:00:00,34.163579
2022-11-10 19:00:00,33.7691155
2022-11-10 20:00:00,33.565095
2022-11-10 21:00:00,33.5510585
2022-11-10 22:00:00,36.9611385
2022-11-10 23:00:00,61.3375335
2022-11-11 00:00:00,45.012473
2022-11-11 01:00:00,36.433890000000005
2022-11-11 02:00:00,32.606305500000005
2022-11-11 03:00:00,30.2631045
2022-11-11 04:00:00,27.303068000000003
2022-11-11 05:00:00,23.0956455
2022-11-11 06:00:00,28.558553000000003
2022-11-11 07:00:00,27.871373
2022-11-11 08:00:00,25.3556215
2022-11-11 09:00:00,26.0860525
2022-11-11 10:00:00,29.0158785
2022-11-11 11:00:00,32.556739
2022-11-11 12:00:00,41.108924
2022-11-11 13:00:00,44.319209
2022-11-11 14:00:00,45.7350895
2022-11-11 15:00:00,50.8161175
2022-11-11 16:00:00,50.9505925
2022-11-11 17:00:00,49.5676915
2022-11-11 18:00:00,49.8548125
2022-11-11 19:00:00,49.490481
2022-11-11 20:00:00,47.686876
2022-11-11 21:00:00,44.4655215
2022-11-11 22:00:00,48.072336
2022-11-11 23:00:00,59.582706
2022-11-12 00:00:00,50.9098825
2022-11-12 01:00:00,45.4141375
2022-11-12 02:00:00,45.3319285
2022-11-12 03:00:00,43.177242500000006
2022-11-12 04:00:00,41.284988
2022-11-12 05:00:00,38.0292985
2022-11-12 06:00:00,38.925728500000005
2022-11-12 07:00:00,36.7363695
2022-11-12 08:00:00,31.354566
2022-11-12 09:00:00,29.8501365
2022-11-12 10:00:00,31.608296000000003
2022-11-12 11:00:00,35.820052000000004
2022-11-12 12:00:00,38.1838415
2022-11-12 13:00:00,38.494608
2022-11-12 14:00:00,38.6806725
2022-11-12 15:00:00,39.769908
2022-11-12 16:00:00,42.870992
2022-11-12 17:00:00,43.233953
2022-11-12 18:00:00,41.39045
2022-11-12 19:00:00,39.01854
2022-11-12 20:00:00,36.890302
2022-11-12 21:00:00,38.891162
2022-11-12 22:00:00,45.736826
2022-11-12 23:00:00,56.8027655
2022-11-13 00:00:00,50.841517
2022-11-13 01:00:00,48.2991465
2022-11-13 02:00:00,48.27306
2022-11-13 03:00:00,41.7114765
2022-11-13 04:00:00,41.836209
2022-11-13 05:00:00,37.080177500000005
2022-11-13 06:00:00,42.036883
2022-11-13 07:00:00,40.8851205
2022-11-13 08:00:00,40.6530465
2022-11-13 09:00:00,40.949205
2022-11-13 10:00:00,40.0849795
2022-11-13 11:00:00,41.506574
2022-11-13 12:00:00,42.8173255
2022-11-13 13:00:00,50.20267
2022-11-13 14:00:00,52.919888
2022-11-13 15:00:00,49.4080315
2022-11-13 16:00:00,53.006006
2022-11-13 17:00:00,48.909656
2022-11-13 18:00:00,46.3823955
2022-11-13 19:00:00,44.684527
2022-11-13 20:00:00,43.1132885
2022-11-13 21:00:00,47.2058145
2022-11-13 22:00:00,68.293571
2022-11-13 23:00:00,100.7789825
2022-11-14 00:00:00,83.421363
2022-11-14 01:00:00,78.2503925
2022-11-14 02:00:00,74.5913805
2022-11-14 03:00:00,65.094488
2022-11-14 04:00:00,60.667104
2022-11-14 05:00:00,55.3404225
2022-11-14 06:00:00,52.5903865
2022-11-14 07:00:00,54.2773525
2022-11-14 08:00:00,51.4989785
2022-11-14 09:00:00,50.821108
2022-11-14 10:00:00,54.9897385
2022-11-14 11:00:00,80.993729
2022-11-14 12:00:00,127.704538
2022-11-14 13:00:00,155.19734699999998
2022-11-14 14:00:00,97.8179995
2022-11-14 15:00:00,74.077248
2022-11-14 16:00:00,73.4117635
2022-11-14 17:00:00,66.645609
2022-11-14 18:00:00,62.3911605
2022-11-14 19:00:00,60.7767915
2022-11-14 20:00:00,61.616757
2022-11-14 21:00:00,62.093803
2022-11-14 22:00:00,88.629789
2022-11-14 23:00:00,141.283306
2022-11-15 00:00:00,109.301404
2022-11-15 01:00:00,94.2447215
2022-11-15 02:00:00,82.081412
2022-11-15 03:00:00,69.964275
2022-11-15 04:00:00,57.312921
2022-11-15 05:00:00,48.61535
2022-11-15 06:00:00,70.3947995
2022-11-15 07:00:00,65.49741399999999
2022-11-15 08:00:00,61.159004
2022-11-15 09:00:00,62.605799000000005
2022-11-15 10:00:00,64.81350599999999
2022-11-15 11:00:00,78.8548295
2022-11-15 12:00:00,114.4669425
2022-11-15 13:00:00,120.1329745
2022-11-15 14:00:00,106.7885975
2022-11-15 15:00:00,103.636898
2022-11-15 16:00:00,100.6957745
2022-11-15 17:00:00,103.04456
2022-11-15 18:00:00,102.217001
2022-11-15 19:00:00,99.910871
2022-11-15 20:00:00,95.177
2022-11-15 21:00:00,95.16758
2022-11-15 22:00:00,105.921702
2022-11-15 23:00:00,146.189685
2022-11-16 00:00:00,111.187911
2022-11-16 01:00:00,103.894408
2022-11-16 02:00:00,95.255201
2022-11-16 03:00:00,90.697155
2022-11-16 04:00:00,80.88091499999999
2022-11-16 05:00:00,69.0056295
2022-11-16 06:00:00,60.7492805
2022-11-16 07:00:00,57.987009
2022-11-16 08:00:00,54.3680995
2022-11-16 09:00:00,54.802646
2022-11-16 10:00:00,59.041288
2022-11-16 11:00:00,62.9207945
2022-11-16 12:00:00,95.4218065
2022-11-16 13:00:00,105.5180835
2022-11-16 14:00:00,87.716451
2022-11-16 15:00:00,82.3335385
2022-11-16 16:00:00,77.5465295
2022-11-16 17:00:00,71.563892
2022-11-16 18:00:00,69.07227850000001
2022-11-16 19:00:00,67.988601
2022-11-16 20:00:00,65.15391149999999
2022-11-16 21:00:00,68.1650595
2022-11-16 22:00:00,83.97317749999999
2022-11-16 23:00:00,118.4748175
2022-11-17 00:00:00,96.433482
2022-11-17 01:00:00,91.851108
2022-11-17 02:00:00,86.2684385
2022-11-17 03:00:00,77.309506
2022-11-17 04:00:00,67.75995950000001
2022-11-17 05:00:00,60.909007
2022-11-17 06:00:00,61.043224
2022-11-17 07:00:00,62.0390905
2022-11-17 08:00:00,59.4730155
2022-11-17 09:00:00,61.8005845
2022-11-17 10:00:00,67.80407199999999
2022-11-17 11:00:00,85.3307005
2022-11-17 12:00:00,129.7650495
2022-11-17 13:00:00,126.263193
2022-11-17 14:00:00,93.4060825
2022-11-17 15:00:00,81.3003655
2022-11-17 16:00:00,76.068629
2022-11-17 17:00:00,72.87172749999999
2022-11-17 18:00:00,67.133715
2022-11-17 19:00:00,65.85114300000001
2022-11-17 20:00:00,66.773167
2022-11-17 21:00:00,69.8862005
2022-11-17 22:00:00,91.0297545
2022-11-17 23:00:00,133.3336475
2022-11-18 00:00:00,109.680856
2022-11-18 01:00:00,100.84002
2022-11-18 02:00:00,88.745052
2022-11-18 03:00:00,80.714761
2022-11-18 04:00:00,72.0743925
2022-11-18 05:00:00,65.73812799999999
2022-11-18 06:00:00,64.0676545
2022-11-18 07:00:00,64.6270835
2022-11-18 08:00:00,63.825851
2022-11-18 09:00:00,65.71189050000001
2022-11-18 10:00:00,73.6938035
2022-11-18 11:00:00,95.4772505
2022-11-18 12:00:00,153.6112875
2022-11-18 13:00:00,138.3428315
2022-11-18 14:00:00,94.112139
2022-11-18 15:00:00,80.0769325
2022-11-18 16:00:00,76.664794
2022-11-18 17:00:00,72.202436
2022-11-18 18:00:00,70.1161915
2022-11-18 19:00:00,68.187085
2022-11-18 20:00:00,66.720116
2022-11-18 21:00:00,71.285869
2022-11-18 22:00:00,88.122604
2022-11-18 23:00:00,123.417716
2022-11-19 00:00:00,87.667013
2022-11-19 01:00:00,83.967705
2022-11-19 02:00:00,77.74908300000001
2022-11-19 03:00:00,73.472444
2022-11-19 04:00:00,70.6372495
2022-11-19 05:00:00,66.1138125
2022-11-19 06:00:00,67.57090500000001
2022-11-19 07:00:00,64.95782249999999
2022-11-19 08:00:00,61.4361085
2022-11-19 09:00:00,63.0153285
2022-11-19 10:00:00,66.754986
2022-11-19 11:00:00,75.29043300000001
2022-11-19 12:00:00,86.41780800000001
2022-11-19 13:00:00,95.1919735
2022-11-19 14:00:00,84.9057165
2022-11-19 15:00:00,67.50490450000001
2022-11-19 16:00:00,65.01900499999999
2022-11-19 17:00:00,60.8447925
2022-11-19 18:00:00,57.9875265
2022-11-19 19:00:00,55.862085
2022-11-19 20:00:00,55.0564895
2022-11-19 21:00:00,58.4466975
2022-11-19 22:00:00,69.09853000000001
2022-11-19 23:00:00,83.401788
2022-11-20 00:00:00,77.91474500000001
2022-11-20 01:00:00,72.86596449999999
2022-11-20 02:00:00,69.27276850000001
2022-11-20 03:00:00,67.84138999999999
2022-11-20 04:00:00,64.4061385
2022-11-20 05:00:00,61.680717
2022-11-20 06:00:00,56.926033
2022-11-20 07:00:00,56.0153825
2022-11-20 08:00:00,56.018219
2022-11-20 09:00:00,56.987364
2022-11-20 10:00:00,57.315765
2022-11-20 11:00:00,62.640306
2022-11-20 12:00:00,71.008561
2022-11-20 13:00:00,74.7977585
2022-11-20 14:00:00,69.8244175
2022-11-20 15:00:00,66.667949
2022-11-20 16:00:00,67.0641565
2022-11-20 17:00:00,61.768082500000006
2022-11-20 18:00:00,58.381358
2022-11-20 19:00:00,58.2921865
2022-11-20 20:00:00,58.1667075
2022-11-20 21:00:00,60.6618175
2022-11-20 22:00:00,76.8436805
2022-11-20 23:00:00,100.8782775
2022-11-21 00:00:00,96.3037475
2022-11-21 01:00:00,87.5495085
2022-11-21 02:00:00,83.6823105
2022-11-21 03:00:00,76.6932995
2022-11-21 04:00:00,73.846554
2022-11-21 05:00:00,69.8756535
2022-11-21 06:00:00,67.17786699999999
2022-11-21 07:00:00,67.951516
2022-11-21 08:00:00,66.00506
2022-11-21 09:00:00,68.640907
2022-11-21 10:00:00,75.77997049999999
2022-11-21 11:00:00,90.512241
2022-11-21 12:00:00,133.527678
2022-11-21 13:00:00,130.431017
2022-11-21 14:00:00,78.8585295
2022-11-21 15:00:00,70.235733
2022-11-21 16:00:00,66.928087
2022-11-21 17:00:00,65.124112
2022-11-21 18:00:00,61.221174000000005
2022-11-21 19:00:00,60.2386155
2022-11-21 20:00:00,59.059044
2022-11-21 21:00:00,66.143202
2022-11-21 22:00:00,76.177041
2022-11-21 23:00:00,100.5438215
2022-11-22 00:00:00,107.7443415
2022-11-22 01:00:00,90.486796
2022-11-22 02:00:00,84.404816
2022-11-22 03:00:00,80.302377
2022-11-22 04:00:00,76.023107
2022-11-22 05:00:00,67.4814835
2022-11-22 06:00:00,67.534122
2022-11-22 07:00:00,69.02646
2022-11-22 08:00:00,67.9202555
2022-11-22 09:00:00,66.9743545
2022-11-22 10:00:00,72.4442905
2022-11-22 11:00:00,83.80299600000001
2022-11-22 12:00:00,118.3402375
2022-11-22 13:00:00,116.812467
2022-11-22 14:00:00,83.824005
2022-11-22 15:00:00,71.58619949999999
2022-11-22 16:00:00,64.8151225
2022-11-22 17:00:00,58.469247
2022-11-22 18:00:00,55.7605635
2022-11-22 19:00:00,55.331066
2022-11-22 20:00:00,54.646301
2022-11-22 21:00:00,55.60242
2022-11-22 22:00:00,63.1610735
2022-11-22 23:00:00,76.1817055
2022-11-23 00:00:00,71.2347025
2022-11-23 01:00:00,65.601981
2022-11-23 02:00:00,61.492103
2022-11-23 03:00:00,57.30143
2022-11-23 04:00:00,52.8933955
2022-11-23 05:00:00,52.3642275
2022-11-23 06:00:00,49.163588
2022-11-23 07:00:00,48.5443495
2022-11-23 08:00:00,48.8432405
2022-11-23 09:00:00,49.6966735
2022-11-23 10:00:00,54.44116150000001
2022-11-23 11:00:00,62.7169265
2022-11-23 12:00:00,78.42285150000001
2022-11-23 13:00:00,86.5479645
2022-11-23 14:00:00,65.56093200000001
2022-11-23 15:00:00,60.8136595
2022-11-23 16:00:00,56.00328
2022-11-23 17:00:00,54.4663715
2022-11-23 18:00:00,50.827674
2022-11-23 19:00:00,49.5516145
2022-11-23 20:00:00,48.043829
2022-11-23 21:00:00,50.4085745
2022-11-23 22:00:00,57.506214
2022-11-23 23:00:00,70.9479815
2022-11-24 00:00:00,63.941685
2022-11-24 01:00:00,60.121975
2022-11-24 02:00:00,60.566315
2022-11-24 03:00:00,55.347724
2022-11-24 04:00:00,51.7250745
2022-11-24 05:00:00,52.233559
2022-11-24 06:00:00,52.597416
2022-11-24 07:00:00,52.085775
2022-11-24 08:00:00,49.8982905
2022-11-24 09:00:00,50.3230375
2022-11-24 10:00:00,51.242948
2022-11-24 11:00:00,54.230504
2022-11-24 12:00:00,57.3624035
2022-11-24 13:00:00,59.783827
2022-11-24 14:00:00,55.5258225
2022-11-24 15:00:00,51.0882015
2022-11-24 16:00:00,50.264165
2022-11-24 17:00:00,49.9814005
2022-11-24 18:00:00,46.6223495
2022-11-24 19:00:00,46.5639325
2022-11-24 20:00:00,44.446775
2022-11-24 21:00:00,46.3688715
2022-11-24 22:00:00,50.148441000000005
2022-11-24 23:00:00,56.5748725
2022-11-25 00:00:00,54.9530405
2022-11-25 01:00:00,52.187535
2022-11-25 02:00:00,49.6911815
2022-11-25 03:00:00,48.008604
2022-11-25 04:00:00,45.299357
2022-11-25 05:00:00,44.7489
2022-11-25 06:00:00,42.889295
2022-11-25 07:00:00,41.429357
2022-11-25 08:00:00,40.5890695
2022-11-25 09:00:00,40.6073385
2022-11-25 10:00:00,42.1927745
2022-11-25 11:00:00,44.17449
2022-11-25 12:00:00,47.053389
2022-11-25 13:00:00,49.62644349999999
2022-11-25 14:00:00,54.3041635
2022-11-25 15:00:00,53.5740665
2022-11-25 16:00:00,56.0346045
2022-11-25 17:00:00,53.3050975
2022-11-25 18:00:00,50.432893
2022-11-25 19:00:00,47.0247915
2022-11-25 20:00:00,46.059364
2022-11-25 21:00:00,46.5151255
2022-11-25 22:00:00,50.575779
2022-11-25 23:00:00,58.926765
2022-11-26 00:00:00,54.9411805
2022-11-26 01:00:00,54.14361
2022-11-26 02:00:00,51.0831065
2022-11-26 03:00:00,49.468456
2022-11-26 04:00:00,49.05043
2022-11-26 05:00:00,47.285682
2022-11-26 06:00:00,46.9622325
2022-11-26 07:00:00,46.165196
2022-11-26 08:00:00,44.646259
2022-11-26 09:00:00,45.589887
2022-11-26 10:00:00,46.208683
2022-11-26 11:00:00,49.634311
2022-11-26 12:00:00,53.0905895
2022-11-26 13:00:00,55.4856955
2022-11-26 14:00:00,53.321959
2022-11-26 15:00:00,48.460284
2022-11-26 16:00:00,46.7183675
2022-11-26 17:00:00,44.481419
2022-11-26 18:00:00,43.663296
2022-11-26 19:00:00,42.783252000000005
2022-11-26 20:00:00,42.2166025
2022-11-26 21:00:00,43.6542195
