utc_timestamp,lmp_usd_mwh
2022-06-09 00:00:00+00:00,125.929206
2022-06-09 01:00:00+00:00,117.5250845
2022-06-09 02:00:00+00:00,111.975133
2022-06-09 03:00:00+00:00,92.879254
2022-06-09 04:00:00+00:00,80.138845
2022-06-09 05:00:00+00:00,71.60577699999999
2022-06-09 06:00:00+00:00,64.7860455
2022-06-09 07:00:00+00:00,58.6655445
2022-06-09 08:00:00+00:00,56.9480485
2022-06-09 09:00:00+00:00,57.0954965
2022-06-09 10:00:00+00:00,61.2885305
2022-06-09 11:00:00+00:00,73.64949050000001
2022-06-09 12:00:00+00:00,76.81115
2022-06-09 13:00:00+00:00,77.097922
2022-06-09 14:00:00+00:00,82.93484000000001
2022-06-09 15:00:00+00:00,90.229174
2022-06-09 16:00:00+00:00,94.231885
2022-06-09 17:00:00+00:00,98.6867205
2022-06-09 18:00:00+00:00,102.699738
2022-06-09 19:00:00+00:00,102.1451855
2022-06-09 20:00:00+00:00,106.630992
2022-06-09 21:00:00+00:00,109.0206085
2022-06-09 22:00:00+00:00,113.05652
2022-06-09 23:00:00+00:00,106.5684825
2022-06-10 00:00:00+00:00,100.7319435
2022-06-10 01:00:00+00:00,97.40208
2022-06-10 02:00:00+00:00,96.1370655
2022-06-10 03:00:00+00:00,80.72190649999999
2022-06-10 04:00:00+00:00,71.08528
2022-06-10 05:00:00+00:00,63.46950749999999
2022-06-10 06:00:00+00:00,61.7042005
2022-06-10 07:00:00+00:00,57.963355
2022-06-10 08:00:00+00:00,56.4261615
2022-06-10 09:00:00+00:00,56.418217
2022-06-10 10:00:00+00:00,60.0234595
2022-06-10 11:00:00+00:00,64.3446155
2022-06-10 12:00:00+00:00,65.9921655
2022-06-10 13:00:00+00:00,69.11698899999999
2022-06-10 14:00:00+00:00,74.80199
2022-06-10 15:00:00+00:00,80.0791275
2022-06-10 16:00:00+00:00,91.030107
2022-06-10 17:00:00+00:00,98.2745925
2022-06-10 18:00:00+00:00,98.653556
2022-06-10 19:00:00+00:00,101.345899
2022-06-10 20:00:00+00:00,103.680811
2022-06-10 21:00:00+00:00,112.96509
2022-06-10 22:00:00+00:00,111.8443605
2022-06-10 23:00:00+00:00,103.7347745
2022-06-11 00:00:00+00:00,98.663543
2022-06-11 01:00:00+00:00,97.0897295
2022-06-11 02:00:00+00:00,92.1255245
2022-06-11 03:00:00+00:00,78.90709749999999
2022-06-11 04:00:00+00:00,66.422728
2022-06-11 05:00:00+00:00,61.190752
2022-06-11 06:00:00+00:00,59.798298
2022-06-11 07:00:00+00:00,55.44044
2022-06-11 08:00:00+00:00,53.225524
2022-06-11 09:00:00+00:00,53.1398915
2022-06-11 10:00:00+00:00,53.182705
2022-06-11 11:00:00+00:00,53.1510465
2022-06-11 12:00:00+00:00,53.88262
2022-06-11 13:00:00+00:00,56.4481055
2022-06-11 14:00:00+00:00,62.99278
2022-06-11 15:00:00+00:00,67.23447200000001
2022-06-11 16:00:00+00:00,71.553207
2022-06-11 17:00:00+00:00,76.23661200000001
2022-06-11 18:00:00+00:00,80.90648049999999
2022-06-11 19:00:00+00:00,86.903505
2022-06-11 20:00:00+00:00,92.334366
2022-06-11 21:00:00+00:00,94.7002115
2022-06-11 22:00:00+00:00,100.0928875
2022-06-11 23:00:00+00:00,97.822021
2022-06-12 00:00:00+00:00,93.996171
2022-06-12 01:00:00+00:00,91.746214
2022-06-12 02:00:00+00:00,88.46215649999999
2022-06-12 03:00:00+00:00,73.5934585
2022-06-12 04:00:00+00:00,67.0555795
2022-06-12 05:00:00+00:00,57.817616
2022-06-12 06:00:00+00:00,56.1654065
2022-06-12 07:00:00+00:00,53.7102805
2022-06-12 08:00:00+00:00,51.4689205
2022-06-12 09:00:00+00:00,51.419472
2022-06-12 10:00:00+00:00,51.6410885
2022-06-12 11:00:00+00:00,50.7086745
2022-06-12 12:00:00+00:00,51.7708665
2022-06-12 13:00:00+00:00,56.158662
2022-06-12 14:00:00+00:00,60.0060425
2022-06-12 15:00:00+00:00,67.2552445
2022-06-12 16:00:00+00:00,75.56275049999999
2022-06-12 17:00:00+00:00,86.84305599999999
2022-06-12 18:00:00+00:00,94.9779815
2022-06-12 19:00:00+00:00,101.618199
2022-06-12 20:00:00+00:00,106.811217
2022-06-12 21:00:00+00:00,109.580024
2022-06-12 22:00:00+00:00,122.9184185
2022-06-12 23:00:00+00:00,119.5523085
2022-06-13 00:00:00+00:00,112.350511
2022-06-13 01:00:00+00:00,107.020259
2022-06-13 02:00:00+00:00,103.7799285
2022-06-13 03:00:00+00:00,89.6053245
2022-06-13 04:00:00+00:00,71.9622825
2022-06-13 05:00:00+00:00,63.060796
2022-06-13 06:00:00+00:00,55.2110885
2022-06-13 07:00:00+00:00,53.449017
2022-06-13 08:00:00+00:00,51.52075
2022-06-13 09:00:00+00:00,52.19551250000001
2022-06-13 10:00:00+00:00,54.3024345
2022-06-13 11:00:00+00:00,60.852843
2022-06-13 12:00:00+00:00,66.1944685
2022-06-13 13:00:00+00:00,71.884488
2022-06-13 14:00:00+00:00,85.973982
2022-06-13 15:00:00+00:00,107.564387
2022-06-13 16:00:00+00:00,120.0778395
2022-06-13 17:00:00+00:00,126.067718
2022-06-13 18:00:00+00:00,136.1491565
2022-06-13 19:00:00+00:00,139.35526
2022-06-13 20:00:00+00:00,150.2289305
2022-06-13 21:00:00+00:00,173.472371
2022-06-13 22:00:00+00:00,179.61280749999997
2022-06-13 23:00:00+00:00,161.870785
2022-06-14 00:00:00+00:00,140.999088
2022-06-14 01:00:00+00:00,130.8358035
2022-06-14 02:00:00+00:00,127.2240275
2022-06-14 03:00:00+00:00,109.035104
2022-06-14 04:00:00+00:00,83.1598525
2022-06-14 05:00:00+00:00,75.2039125
2022-06-14 06:00:00+00:00,69.56003749999999
2022-06-14 07:00:00+00:00,62.473727
2022-06-14 08:00:00+00:00,58.3344995
2022-06-14 09:00:00+00:00,56.9837785
2022-06-14 10:00:00+00:00,62.6496575
2022-06-14 11:00:00+00:00,72.44403650000001
2022-06-14 12:00:00+00:00,80.4049755
2022-06-14 13:00:00+00:00,91.2883005
2022-06-14 14:00:00+00:00,110.631352
2022-06-14 15:00:00+00:00,133.3632505
2022-06-14 16:00:00+00:00,142.325402
2022-06-14 17:00:00+00:00,159.472263
2022-06-14 18:00:00+00:00,177.1810345
2022-06-14 19:00:00+00:00,182.6438045
2022-06-14 20:00:00+00:00,198.660986
2022-06-14 21:00:00+00:00,235.9504305
2022-06-14 22:00:00+00:00,243.2592445
2022-06-14 23:00:00+00:00,218.9817235
2022-06-15 00:00:00+00:00,179.6940325
2022-06-15 01:00:00+00:00,161.60595899999998
2022-06-15 02:00:00+00:00,146.222575
2022-06-15 03:00:00+00:00,114.4274735
2022-06-15 04:00:00+00:00,90.602176
2022-06-15 05:00:00+00:00,76.047706
2022-06-15 06:00:00+00:00,67.96922699999999
2022-06-15 07:00:00+00:00,61.080467
2022-06-15 08:00:00+00:00,57.826757
2022-06-15 09:00:00+00:00,56.884989
2022-06-15 10:00:00+00:00,61.8433935
2022-06-15 11:00:00+00:00,72.23189500000001
2022-06-15 12:00:00+00:00,85.99519649999999
2022-06-15 13:00:00+00:00,113.1864785
2022-06-15 14:00:00+00:00,123.518895
2022-06-15 15:00:00+00:00,131.91275050000002
2022-06-15 16:00:00+00:00,151.9029085
2022-06-15 17:00:00+00:00,164.185398
2022-06-15 18:00:00+00:00,187.8513275
2022-06-15 19:00:00+00:00,216.3435575
2022-06-15 20:00:00+00:00,238.908887
2022-06-15 21:00:00+00:00,277.9167205
2022-06-15 22:00:00+00:00,275.93652
2022-06-15 23:00:00+00:00,233.6654095
2022-06-16 00:00:00+00:00,181.2939345
2022-06-16 01:00:00+00:00,170.89915000000002
2022-06-16 02:00:00+00:00,145.1614085
2022-06-16 03:00:00+00:00,118.126577
2022-06-16 04:00:00+00:00,93.9709585
2022-06-16 05:00:00+00:00,79.027868
2022-06-16 06:00:00+00:00,64.796951
2022-06-16 07:00:00+00:00,59.775129500000006
2022-06-16 08:00:00+00:00,55.544120500000005
2022-06-16 09:00:00+00:00,54.1127095
2022-06-16 10:00:00+00:00,61.678709
2022-06-16 11:00:00+00:00,68.748165
2022-06-16 12:00:00+00:00,84.4529805
2022-06-16 13:00:00+00:00,92.8850575
2022-06-16 14:00:00+00:00,102.6862795
2022-06-16 15:00:00+00:00,120.5138125
2022-06-16 16:00:00+00:00,138.02777550000002
2022-06-16 17:00:00+00:00,153.96184849999997
2022-06-16 18:00:00+00:00,160.71070600000002
2022-06-16 19:00:00+00:00,182.0187885
2022-06-16 20:00:00+00:00,201.2243165
2022-06-16 21:00:00+00:00,234.6488
2022-06-16 22:00:00+00:00,249.62314
2022-06-16 23:00:00+00:00,201.69145250000005
2022-06-17 00:00:00+00:00,176.5639865
2022-06-17 01:00:00+00:00,164.625259
2022-06-17 02:00:00+00:00,142.1904115
2022-06-17 03:00:00+00:00,109.359358
2022-06-17 04:00:00+00:00,93.5866315
2022-06-17 05:00:00+00:00,89.6282995
2022-06-17 06:00:00+00:00,74.5235935
2022-06-17 07:00:00+00:00,66.81620050000001
2022-06-17 08:00:00+00:00,63.219494
2022-06-17 09:00:00+00:00,61.6696595
2022-06-17 10:00:00+00:00,67.702287
2022-06-17 11:00:00+00:00,77.172496
2022-06-17 12:00:00+00:00,84.4609545
2022-06-17 13:00:00+00:00,95.286729
2022-06-17 14:00:00+00:00,103.662652
2022-06-17 15:00:00+00:00,115.647108
2022-06-17 16:00:00+00:00,126.292194
2022-06-17 17:00:00+00:00,141.180998
2022-06-17 18:00:00+00:00,151.11938450000002
2022-06-17 19:00:00+00:00,167.831891
2022-06-17 20:00:00+00:00,185.2611835
2022-06-17 21:00:00+00:00,193.3858545
2022-06-17 22:00:00+00:00,177.59751599999998
2022-06-17 23:00:00+00:00,152.0912005
2022-06-18 00:00:00+00:00,127.221579
2022-06-18 01:00:00+00:00,114.672036
2022-06-18 02:00:00+00:00,107.019546
2022-06-18 03:00:00+00:00,95.21746
2022-06-18 04:00:00+00:00,74.194602
2022-06-18 05:00:00+00:00,64.0225005
2022-06-18 06:00:00+00:00,56.7177805
2022-06-18 07:00:00+00:00,53.1473215
2022-06-18 08:00:00+00:00,50.906901000000005
2022-06-18 09:00:00+00:00,50.2351875
2022-06-18 10:00:00+00:00,50.1780635
2022-06-18 11:00:00+00:00,49.065379
2022-06-18 12:00:00+00:00,49.3706075
2022-06-18 13:00:00+00:00,50.855989
2022-06-18 14:00:00+00:00,54.784133
2022-06-18 15:00:00+00:00,53.507432
2022-06-18 16:00:00+00:00,55.5198975
2022-06-18 17:00:00+00:00,58.156484000000006
2022-06-18 18:00:00+00:00,61.182167
2022-06-18 19:00:00+00:00,61.423085
2022-06-18 20:00:00+00:00,62.485015
2022-06-18 21:00:00+00:00,65.7039855
2022-06-18 22:00:00+00:00,69.3577365
2022-06-18 23:00:00+00:00,68.56063499999999
2022-06-19 00:00:00+00:00,66.413523
2022-06-19 01:00:00+00:00,61.300791
2022-06-19 02:00:00+00:00,60.4206215
2022-06-19 03:00:00+00:00,53.5093255
2022-06-19 04:00:00+00:00,48.511805
2022-06-19 05:00:00+00:00,45.6525295
2022-06-19 06:00:00+00:00,46.1544605
2022-06-19 07:00:00+00:00,45.1076595
2022-06-19 08:00:00+00:00,44.103849
2022-06-19 09:00:00+00:00,43.4562255
2022-06-19 10:00:00+00:00,42.804247
2022-06-19 11:00:00+00:00,40.913107
2022-06-19 12:00:00+00:00,41.447208
2022-06-19 13:00:00+00:00,43.3288285
2022-06-19 14:00:00+00:00,46.026891000000006
2022-06-19 15:00:00+00:00,48.981124
2022-06-19 16:00:00+00:00,49.67241799999999
2022-06-19 17:00:00+00:00,49.2679465
2022-06-19 18:00:00+00:00,51.5054815
2022-06-19 19:00:00+00:00,55.412259000000006
2022-06-19 20:00:00+00:00,59.3933205
2022-06-19 21:00:00+00:00,60.6792395
2022-06-19 22:00:00+00:00,68.705289
2022-06-19 23:00:00+00:00,74.972377
2022-06-20 00:00:00+00:00,71.6214925
2022-06-20 01:00:00+00:00,65.052103
2022-06-20 02:00:00+00:00,61.924113000000006
2022-06-20 03:00:00+00:00,54.952136
2022-06-20 04:00:00+00:00,48.774538
2022-06-20 05:00:00+00:00,43.121615000000006
2022-06-20 06:00:00+00:00,41.9471
2022-06-20 07:00:00+00:00,39.8820045
2022-06-20 08:00:00+00:00,39.139176500000005
2022-06-20 09:00:00+00:00,39.372627
2022-06-20 10:00:00+00:00,41.7109025
2022-06-20 11:00:00+00:00,43.307186
2022-06-20 12:00:00+00:00,47.0510395
2022-06-20 13:00:00+00:00,50.2260105
2022-06-20 14:00:00+00:00,55.937007
2022-06-20 15:00:00+00:00,61.633302
2022-06-20 16:00:00+00:00,75.655236
2022-06-20 17:00:00+00:00,85.37194
2022-06-20 18:00:00+00:00,96.408831
2022-06-20 19:00:00+00:00,104.4246655
2022-06-20 20:00:00+00:00,104.1244555
2022-06-20 21:00:00+00:00,114.204223
2022-06-20 22:00:00+00:00,128.005233
2022-06-20 23:00:00+00:00,128.37012950000002
2022-06-21 00:00:00+00:00,119.493937
2022-06-21 01:00:00+00:00,96.771674
2022-06-21 02:00:00+00:00,93.3204625
2022-06-21 03:00:00+00:00,77.623253
2022-06-21 04:00:00+00:00,61.553494
2022-06-21 05:00:00+00:00,52.0962705
2022-06-21 06:00:00+00:00,43.609304
2022-06-21 07:00:00+00:00,41.6787685
2022-06-21 08:00:00+00:00,39.5393725
2022-06-21 09:00:00+00:00,39.346604
2022-06-21 10:00:00+00:00,41.7886915
2022-06-21 11:00:00+00:00,47.396807
2022-06-21 12:00:00+00:00,54.3681295
2022-06-21 13:00:00+00:00,57.758403
2022-06-21 14:00:00+00:00,69.086837
2022-06-21 15:00:00+00:00,84.7992185
2022-06-21 16:00:00+00:00,93.59412
2022-06-21 17:00:00+00:00,106.56827
2022-06-21 18:00:00+00:00,123.144942
2022-06-21 19:00:00+00:00,136.24032599999998
2022-06-21 20:00:00+00:00,150.574864
2022-06-21 21:00:00+00:00,177.4400455
2022-06-21 22:00:00+00:00,188.303681
2022-06-21 23:00:00+00:00,174.615032
2022-06-22 00:00:00+00:00,158.8346195
2022-06-22 01:00:00+00:00,125.952035
2022-06-22 02:00:00+00:00,118.446366
2022-06-22 03:00:00+00:00,97.1102575
2022-06-22 04:00:00+00:00,73.4988805
2022-06-22 05:00:00+00:00,58.122404
2022-06-22 06:00:00+00:00,48.631698
2022-06-22 07:00:00+00:00,44.4625175
2022-06-22 08:00:00+00:00,42.8200805
2022-06-22 09:00:00+00:00,42.8748355
2022-06-22 10:00:00+00:00,45.110811
2022-06-22 11:00:00+00:00,52.8647155
2022-06-22 12:00:00+00:00,62.3335945
2022-06-22 13:00:00+00:00,70.7107905
2022-06-22 14:00:00+00:00,98.540401
2022-06-22 15:00:00+00:00,108.941139
2022-06-22 16:00:00+00:00,131.8018035
2022-06-22 17:00:00+00:00,131.8279355
2022-06-22 18:00:00+00:00,154.24166350000002
2022-06-22 19:00:00+00:00,178.4488285
2022-06-22 20:00:00+00:00,181.0456335
2022-06-22 21:00:00+00:00,188.712117
2022-06-22 22:00:00+00:00,182.3415715
2022-06-22 23:00:00+00:00,152.3743565
2022-06-23 00:00:00+00:00,128.813558
2022-06-23 01:00:00+00:00,120.4891135
2022-06-23 02:00:00+00:00,110.431502
2022-06-23 03:00:00+00:00,89.3900495
2022-06-23 04:00:00+00:00,66.203116
2022-06-23 05:00:00+00:00,68.595787
2022-06-23 06:00:00+00:00,58.7825445
2022-06-23 07:00:00+00:00,50.114375
2022-06-23 08:00:00+00:00,42.646048
2022-06-23 09:00:00+00:00,42.8799065
2022-06-23 10:00:00+00:00,48.0118565
2022-06-23 11:00:00+00:00,55.9682315
2022-06-23 12:00:00+00:00,61.8150485
2022-06-23 13:00:00+00:00,68.699603
2022-06-23 14:00:00+00:00,73.3851385
2022-06-23 15:00:00+00:00,78.4214245
2022-06-23 16:00:00+00:00,86.965968
2022-06-23 17:00:00+00:00,89.74293
2022-06-23 18:00:00+00:00,95.0922735
2022-06-23 19:00:00+00:00,100.812779
2022-06-23 20:00:00+00:00,99.9712455
2022-06-23 21:00:00+00:00,106.0500025
2022-06-23 22:00:00+00:00,107.154363
2022-06-23 23:00:00+00:00,103.3457025
2022-06-24 00:00:00+00:00,94.928589
2022-06-24 01:00:00+00:00,93.596196
2022-06-24 02:00:00+00:00,88.109709
2022-06-24 03:00:00+00:00,74.605973
2022-06-24 04:00:00+00:00,58.7506985
2022-06-24 05:00:00+00:00,50.040416500000006
2022-06-24 06:00:00+00:00,42.4250095
2022-06-24 07:00:00+00:00,40.127011
2022-06-24 08:00:00+00:00,39.218729
2022-06-24 09:00:00+00:00,38.820136
2022-06-24 10:00:00+00:00,41.3738375
2022-06-24 11:00:00+00:00,46.2015705
2022-06-24 12:00:00+00:00,51.524665
2022-06-24 13:00:00+00:00,55.748105
2022-06-24 14:00:00+00:00,63.1541475
2022-06-24 15:00:00+00:00,75.0838155
2022-06-24 16:00:00+00:00,87.63458349999999
2022-06-24 17:00:00+00:00,93.0511125
2022-06-24 18:00:00+00:00,104.258943
2022-06-24 19:00:00+00:00,114.407452
2022-06-24 20:00:00+00:00,117.0586955
2022-06-24 21:00:00+00:00,140.26568550000002
2022-06-24 22:00:00+00:00,141.4222565
2022-06-24 23:00:00+00:00,128.2677555
2022-06-25 00:00:00+00:00,110.4067685
2022-06-25 01:00:00+00:00,99.117773
2022-06-25 02:00:00+00:00,89.11546949999999
2022-06-25 03:00:00+00:00,76.8577175
2022-06-25 04:00:00+00:00,60.425456
2022-06-25 05:00:00+00:00,51.957023500000005
2022-06-25 06:00:00+00:00,43.583849
2022-06-25 07:00:00+00:00,40.380012
2022-06-25 08:00:00+00:00,39.5616555
2022-06-25 09:00:00+00:00,38.1437095
2022-06-25 10:00:00+00:00,37.640698
2022-06-25 11:00:00+00:00,37.511303
2022-06-25 12:00:00+00:00,40.619661
2022-06-25 13:00:00+00:00,47.749620500000006
2022-06-25 14:00:00+00:00,56.430926
2022-06-25 15:00:00+00:00,72.71355
2022-06-25 16:00:00+00:00,88.4924935
2022-06-25 17:00:00+00:00,100.502827
2022-06-25 18:00:00+00:00,101.381539
2022-06-25 19:00:00+00:00,109.5881585
2022-06-25 20:00:00+00:00,119.9208355
2022-06-25 21:00:00+00:00,148.171844
2022-06-25 22:00:00+00:00,157.2230095
2022-06-25 23:00:00+00:00,142.02683000000002
2022-06-26 00:00:00+00:00,113.785663
2022-06-26 01:00:00+00:00,108.6424045
2022-06-26 02:00:00+00:00,98.79007
2022-06-26 03:00:00+00:00,83.968962
2022-06-26 04:00:00+00:00,70.19238250000001
2022-06-26 05:00:00+00:00,61.3552065
2022-06-26 06:00:00+00:00,56.9369315
2022-06-26 07:00:00+00:00,50.498895000000005
2022-06-26 08:00:00+00:00,42.4905375
2022-06-26 09:00:00+00:00,40.4562955
2022-06-26 10:00:00+00:00,40.023627000000005
2022-06-26 11:00:00+00:00,37.775208
2022-06-26 12:00:00+00:00,39.9359355
2022-06-26 13:00:00+00:00,47.97214
2022-06-26 14:00:00+00:00,58.16533200000001
2022-06-26 15:00:00+00:00,76.209294
2022-06-26 16:00:00+00:00,95.81443
2022-06-26 17:00:00+00:00,100.70783
2022-06-26 18:00:00+00:00,102.899354
2022-06-26 19:00:00+00:00,109.6056225
2022-06-26 20:00:00+00:00,114.972549
2022-06-26 21:00:00+00:00,129.019178
2022-06-26 22:00:00+00:00,133.035336
2022-06-26 23:00:00+00:00,124.953223
2022-06-27 00:00:00+00:00,105.49243
2022-06-27 01:00:00+00:00,98.333523
2022-06-27 02:00:00+00:00,91.224585
2022-06-27 03:00:00+00:00,75.3238655
2022-06-27 04:00:00+00:00,62.5882005
2022-06-27 05:00:00+00:00,57.6886455
2022-06-27 06:00:00+00:00,54.751439000000005
2022-06-27 07:00:00+00:00,44.12886
2022-06-27 08:00:00+00:00,41.896216
2022-06-27 09:00:00+00:00,41.946947
2022-06-27 10:00:00+00:00,45.7362185
2022-06-27 11:00:00+00:00,51.9749615
2022-06-27 12:00:00+00:00,59.0344345
2022-06-27 13:00:00+00:00,72.74150750000001
2022-06-27 14:00:00+00:00,77.804944
2022-06-27 15:00:00+00:00,83.7574775
2022-06-27 16:00:00+00:00,87.3686735
2022-06-27 17:00:00+00:00,87.23369650000001
2022-06-27 18:00:00+00:00,90.8775515
2022-06-27 19:00:00+00:00,95.4583125
2022-06-27 20:00:00+00:00,101.056464
2022-06-27 21:00:00+00:00,112.230877
2022-06-27 22:00:00+00:00,116.067452
2022-06-27 23:00:00+00:00,106.1362395
2022-06-28 00:00:00+00:00,89.8432195
2022-06-28 01:00:00+00:00,86.7668085
2022-06-28 02:00:00+00:00,79.257601
2022-06-28 03:00:00+00:00,68.5028875
2022-06-28 04:00:00+00:00,56.018418
2022-06-28 05:00:00+00:00,47.967279000000005
2022-06-28 06:00:00+00:00,41.959874
2022-06-28 07:00:00+00:00,38.839369000000005
2022-06-28 08:00:00+00:00,37.276517
2022-06-28 09:00:00+00:00,36.989954
2022-06-28 10:00:00+00:00,39.6436845
2022-06-28 11:00:00+00:00,42.2962845
2022-06-28 12:00:00+00:00,49.2472875
2022-06-28 13:00:00+00:00,49.332389
2022-06-28 14:00:00+00:00,50.8856275
2022-06-28 15:00:00+00:00,54.6282545
2022-06-28 16:00:00+00:00,62.834
2022-06-28 17:00:00+00:00,70.227319
2022-06-28 18:00:00+00:00,74.29870650000001
2022-06-28 19:00:00+00:00,82.0183015
2022-06-28 20:00:00+00:00,89.182457
2022-06-28 21:00:00+00:00,105.073283
2022-06-28 22:00:00+00:00,114.28591
2022-06-28 23:00:00+00:00,103.4843145
2022-06-29 00:00:00+00:00,87.9699875
2022-06-29 01:00:00+00:00,79.4562865
2022-06-29 02:00:00+00:00,73.0931105
2022-06-29 03:00:00+00:00,60.280218000000005
2022-06-29 04:00:00+00:00,50.4344205
2022-06-29 05:00:00+00:00,43.9124675
2022-06-29 06:00:00+00:00,40.737205
2022-06-29 07:00:00+00:00,37.7864975
2022-06-29 08:00:00+00:00,36.3473715
2022-06-29 09:00:00+00:00,36.133789
2022-06-29 10:00:00+00:00,38.2430245
2022-06-29 11:00:00+00:00,41.931740000000005
2022-06-29 12:00:00+00:00,45.862031
2022-06-29 13:00:00+00:00,50.091176
2022-06-29 14:00:00+00:00,54.7131445
2022-06-29 15:00:00+00:00,63.8520365
2022-06-29 16:00:00+00:00,76.499407
2022-06-29 17:00:00+00:00,90.855271
2022-06-29 18:00:00+00:00,104.642685
2022-06-29 19:00:00+00:00,112.009801
2022-06-29 20:00:00+00:00,126.174142
2022-06-29 21:00:00+00:00,150.9719695
2022-06-29 22:00:00+00:00,153.1539295
2022-06-29 23:00:00+00:00,144.2908165
2022-06-30 00:00:00+00:00,129.1542985
2022-06-30 01:00:00+00:00,108.024645
2022-06-30 02:00:00+00:00,104.842124
2022-06-30 03:00:00+00:00,84.1542915
2022-06-30 04:00:00+00:00,67.954598
2022-06-30 05:00:00+00:00,53.18496
2022-06-30 06:00:00+00:00,49.4377325
2022-06-30 07:00:00+00:00,43.5363185
2022-06-30 08:00:00+00:00,41.5561635
2022-06-30 09:00:00+00:00,41.7631785
2022-06-30 10:00:00+00:00,43.5656005
2022-06-30 11:00:00+00:00,47.3811755
2022-06-30 12:00:00+00:00,53.168787
2022-06-30 13:00:00+00:00,55.404342
2022-06-30 14:00:00+00:00,63.040747
2022-06-30 15:00:00+00:00,77.3316465
2022-06-30 16:00:00+00:00,92.942151
2022-06-30 17:00:00+00:00,104.8835505
2022-06-30 18:00:00+00:00,112.4397445
2022-06-30 19:00:00+00:00,120.058041
2022-06-30 20:00:00+00:00,145.2349965
2022-06-30 21:00:00+00:00,181.492372
2022-06-30 22:00:00+00:00,186.070457
2022-06-30 23:00:00+00:00,164.1108165
2022-07-01 00:00:00+00:00,139.044208
2022-07-01 01:00:00+00:00,107.9207065
2022-07-01 02:00:00+00:00,105.1887465
2022-07-01 03:00:00+00:00,83.811897
2022-07-01 04:00:00+00:00,67.8370025
2022-07-01 05:00:00+00:00,59.2312845
2022-07-01 06:00:00+00:00,50.31330749999999
2022-07-01 07:00:00+00:00,46.8631585
2022-07-01 08:00:00+00:00,44.19638
2022-07-01 09:00:00+00:00,44.0402075
2022-07-01 10:00:00+00:00,47.285778500000006
2022-07-01 11:00:00+00:00,53.319158
2022-07-01 12:00:00+00:00,58.1579235
2022-07-01 13:00:00+00:00,71.181996
2022-07-01 14:00:00+00:00,83.07645199999999
2022-07-01 15:00:00+00:00,94.899281
2022-07-01 16:00:00+00:00,119.9276845
2022-07-01 17:00:00+00:00,121.3834045
2022-07-01 18:00:00+00:00,130.652055
2022-07-01 19:00:00+00:00,145.513354
2022-07-01 20:00:00+00:00,162.06852049999998
2022-07-01 21:00:00+00:00,181.4824015
2022-07-01 22:00:00+00:00,175.563591
2022-07-01 23:00:00+00:00,141.030384
2022-07-02 00:00:00+00:00,116.875332
2022-07-02 01:00:00+00:00,106.9356575
2022-07-02 02:00:00+00:00,93.624365
2022-07-02 03:00:00+00:00,80.618588
2022-07-02 04:00:00+00:00,73.4532135
2022-07-02 05:00:00+00:00,70.2064
2022-07-02 06:00:00+00:00,61.119444
2022-07-02 07:00:00+00:00,56.236965
2022-07-02 08:00:00+00:00,49.549783000000005
2022-07-02 09:00:00+00:00,46.947355
2022-07-02 10:00:00+00:00,46.0968835
2022-07-02 11:00:00+00:00,45.045265
2022-07-02 12:00:00+00:00,46.4221245
2022-07-02 13:00:00+00:00,56.7290845
2022-07-02 14:00:00+00:00,69.014567
2022-07-02 15:00:00+00:00,78.91040100000001
2022-07-02 16:00:00+00:00,94.777639
2022-07-02 17:00:00+00:00,105.418388
2022-07-02 18:00:00+00:00,105.404756
2022-07-02 19:00:00+00:00,113.456655
2022-07-02 20:00:00+00:00,120.7764775
2022-07-02 21:00:00+00:00,139.6704515
2022-07-02 22:00:00+00:00,140.3951495
2022-07-02 23:00:00+00:00,117.5524525
2022-07-03 00:00:00+00:00,102.306117
2022-07-03 01:00:00+00:00,94.5728375
2022-07-03 02:00:00+00:00,85.279564
2022-07-03 03:00:00+00:00,72.1053105
2022-07-03 04:00:00+00:00,64.8698675
2022-07-03 05:00:00+00:00,52.74548
2022-07-03 06:00:00+00:00,48.080474
